SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,PTS,PLUS_MINUS
22024,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022401131,2025-04-05,MIA vs. MIL,L,31,6,15,0.4,4,10,0.4,16,2
22024,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022401131,2025-04-05,MIL @ MIA,W,43,13,21,0.619,0,1,0.0,36,17
22024,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022401131,2025-04-05,MIL @ MIA,W,15,4,5,0.8,1,1,1.0,9,16
22024,1627752,Taurean Prince,1610612749,MIL,Milwaukee Bucks,0022401131,2025-04-05,MIL @ MIA,W,38,3,6,0.5,0,3,0.0,9,-14
22024,1628398,Kyle Kuzma,1610612749,MIL,Milwaukee Bucks,0022401131,2025-04-05,MIL @ MIA,W,26,4,13,0.308,1,6,0.167,9,-15
22024,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,0022401130,2025-04-05,MIN @ PHI,W,19,5,9,0.556,3,6,0.5,13,-3
22024,1628384,OG Anunoby,1610612752,NYK,New York Knicks,0022401128,2025-04-05,NYK @ ATL,W,35,9,17,0.529,2,4,0.5,24,24
22024,1628404,Josh Hart,1610612752,NYK,New York Knicks,0022401128,2025-04-05,NYK @ ATL,W,32,5,8,0.625,2,2,1.0,16,3
22024,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,0022401128,2025-04-05,NYK @ ATL,W,25,3,8,0.375,0,0,,6,-10
22024,1629656,Quentin Grimes,1610612755,PHI,Philadelphia 76ers,0022401130,2025-04-05,PHI vs. MIN,L,36,10,18,0.556,6,10,0.6,28,-1
22024,1641720,Jalen Hood-Schifino,1610612755,PHI,Philadelphia 76ers,0022401130,2025-04-05,PHI vs. MIN,L,22,3,9,0.333,1,4,0.25,7,-15
22024,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,0022401129,2025-04-05,MEM @ DET,W,23,2,6,0.333,0,2,0.0,4,-11
22024,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,0022401129,2025-04-05,MEM @ DET,W,11,0,5,0.0,0,0,,0,-10
22024,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022401129,2025-04-05,DET vs. MEM,L,34,7,11,0.636,2,4,0.5,16,-12
22024,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022401129,2025-04-05,DET vs. MEM,L,28,9,24,0.375,2,6,0.333,25,-3
22024,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,0022401128,2025-04-05,ATL vs. NYK,L,19,3,6,0.5,2,5,0.4,8,7
22024,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,0022401132,2025-04-05,DAL @ LAC,L,25,5,10,0.5,4,8,0.5,14,-27
22024,203076,Anthony Davis,1610612742,DAL,Dallas Mavericks,0022401132,2025-04-05,DAL @ LAC,L,27,8,19,0.421,1,5,0.2,27,-16
22024,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022401132,2025-04-05,DAL @ LAC,L,7,0,2,0.0,0,1,0.0,0,0
22024,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,0022401132,2025-04-05,DAL @ LAC,L,33,2,5,0.4,0,1,0.0,9,-19
22024,1641726,Dereck Lively II,1610612742,DAL,Dallas Mavericks,0022401132,2025-04-05,DAL @ LAC,L,15,1,3,0.333,0,0,,2,-13
22024,203992,Bogdan Bogdanović,1610612746,LAC,LA Clippers,0022401132,2025-04-05,LAC vs. DAL,W,22,3,5,0.6,1,2,0.5,7,9
22024,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022401132,2025-04-05,LAC vs. DAL,W,28,11,11,1.0,0,0,,25,23
22024,1629234,Drew Eubanks,1610612746,LAC,LA Clippers,0022401132,2025-04-05,LAC vs. DAL,W,7,2,3,0.667,0,0,,4,0
22024,1642353,Cam Christie,1610612746,LAC,LA Clippers,0022401132,2025-04-05,LAC vs. DAL,W,7,1,5,0.2,0,1,0.0,2,0
22024,1626179,Terry Rozier,1610612748,MIA,Miami Heat,0022401131,2025-04-05,MIA vs. MIL,L,4,0,2,0.0,0,1,0.0,0,-8
22024,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022401131,2025-04-05,MIA vs. MIL,L,23,1,5,0.2,0,3,0.0,2,-11
22024,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022401131,2025-04-05,MIL @ MIA,W,30,7,11,0.636,1,4,0.25,17,-1
22024,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,0022401131,2025-04-05,MIL @ MIA,W,14,2,3,0.667,1,1,1.0,5,-9
22024,1628969,Mikal Bridges,1610612752,NYK,New York Knicks,0022401128,2025-04-05,NYK @ ATL,W,33,9,13,0.692,2,3,0.667,20,24
22024,1641755,Kevin McCullar Jr.,1610612752,NYK,New York Knicks,0022401128,2025-04-05,NYK @ ATL,W,2,0,0,,0,0,,0,-3
22024,1629022,Lonnie Walker IV,1610612755,PHI,Philadelphia 76ers,0022401130,2025-04-05,PHI vs. MIN,L,38,6,12,0.5,3,8,0.375,18,-2
22024,1630542,Marcus Bagley,1610612755,PHI,Philadelphia 76ers,0022401130,2025-04-05,PHI vs. MIN,L,21,3,6,0.5,0,1,0.0,6,-11
22024,1630658,Colin Castleton,1610612755,PHI,Philadelphia 76ers,0022401130,2025-04-05,PHI vs. MIN,L,15,3,6,0.5,0,1,0.0,6,-9
22024,1642348,Justin Edwards,1610612755,PHI,Philadelphia 76ers,0022401130,2025-04-05,PHI vs. MIN,L,11,2,5,0.4,1,3,0.333,5,-6
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022401129,2025-04-05,MEM @ DET,W,35,9,23,0.391,1,6,0.167,27,11
22024,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022401129,2025-04-05,MEM @ DET,W,24,3,6,0.5,0,3,0.0,9,-17
22024,1642377,Jaylen Wells,1610612763,MEM,Memphis Grizzlies,0022401129,2025-04-05,MEM @ DET,W,38,1,8,0.125,1,5,0.2,7,15
22024,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,0022401128,2025-04-05,ATL vs. NYK,L,26,5,10,0.5,2,6,0.333,12,-14
22024,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022401132,2025-04-05,DAL @ LAC,L,33,1,11,0.091,1,5,0.2,8,-24
22024,1641757,Jordan Miller,1610612746,LAC,LA Clippers,0022401132,2025-04-05,LAC vs. DAL,W,7,1,3,0.333,0,1,0.0,4,0
22024,203937,Kyle Anderson,1610612748,MIA,Miami Heat,0022401131,2025-04-05,MIA vs. MIL,L,32,5,10,0.5,0,0,,12,-7
22024,1629018,Gary Trent Jr.,1610612749,MIL,Milwaukee Bucks,0022401131,2025-04-05,MIL @ MIA,W,23,1,7,0.143,0,4,0.0,2,6
22024,1629645,Kevin Porter Jr.,1610612749,MIL,Milwaukee Bucks,0022401131,2025-04-05,MIL @ MIA,W,40,8,16,0.5,2,2,1.0,24,13
22024,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0022401130,2025-04-05,MIN @ PHI,W,25,3,7,0.429,2,4,0.5,8,17
22024,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,0022401130,2025-04-05,MIN @ PHI,W,33,5,11,0.455,0,2,0.0,15,-11
22024,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,0022401128,2025-04-05,NYK @ ATL,W,33,10,15,0.667,2,3,0.667,30,27
22024,1627824,Guerschon Yabusele,1610612755,PHI,Philadelphia 76ers,0022401130,2025-04-05,PHI vs. MIN,L,37,8,15,0.533,0,4,0.0,19,9
22024,1630215,Jared Butler,1610612755,PHI,Philadelphia 76ers,0022401130,2025-04-05,PHI vs. MIN,L,32,7,15,0.467,1,4,0.25,16,15
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022401129,2025-04-05,MEM @ DET,W,38,15,23,0.652,4,7,0.571,38,3
22024,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,0022401129,2025-04-05,MEM @ DET,W,29,5,10,0.5,2,3,0.667,15,16
22024,1641744,Zach Edey,1610612763,MEM,Memphis Grizzlies,0022401129,2025-04-05,MEM @ DET,W,29,3,8,0.375,0,2,0.0,6,20
22024,1630194,Paul Reed,1610612765,DET,Detroit Pistons,0022401129,2025-04-05,DET vs. MEM,L,11,1,5,0.2,0,2,0.0,2,1
22024,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,0022401129,2025-04-05,DET vs. MEM,L,10,1,1,1.0,0,0,,3,-7
22024,1627777,Georges Niang,1610612737,ATL,Atlanta Hawks,0022401128,2025-04-05,ATL vs. NYK,L,25,5,16,0.313,3,13,0.231,13,-23
22024,1630811,Keaton Wallace,1610612737,ATL,Atlanta Hawks,0022401128,2025-04-05,ATL vs. NYK,L,6,1,2,0.5,0,0,,2,11
22024,1631243,Mouhamed Gueye,1610612737,ATL,Atlanta Hawks,0022401128,2025-04-05,ATL vs. NYK,L,17,2,3,0.667,0,0,,6,7
22024,1631108,Max Christie,1610612742,DAL,Dallas Mavericks,0022401132,2025-04-05,DAL @ LAC,L,22,2,3,0.667,1,1,1.0,7,-4
22024,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022401132,2025-04-05,LAC vs. DAL,W,25,12,19,0.632,3,5,0.6,29,27
22024,1626181,Norman Powell,1610612746,LAC,LA Clippers,0022401132,2025-04-05,LAC vs. DAL,W,29,4,13,0.308,1,5,0.2,9,24
22024,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,0022401132,2025-04-05,LAC vs. DAL,W,17,3,7,0.429,0,3,0.0,7,11
22024,202692,Alec Burks,1610612748,MIA,Miami Heat,0022401131,2025-04-05,MIA vs. MIL,L,35,8,18,0.444,6,14,0.429,24,7
22024,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022401131,2025-04-05,MIA vs. MIL,L,43,11,25,0.44,3,7,0.429,31,-11
22024,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,0022401131,2025-04-05,MIA vs. MIL,L,39,1,8,0.125,1,6,0.167,3,3
22024,1626166,Cameron Payne,1610612752,NYK,New York Knicks,0022401128,2025-04-05,NYK @ ATL,W,21,1,5,0.2,1,3,0.333,3,-7
22024,1629013,Landry Shamet,1610612752,NYK,New York Knicks,0022401128,2025-04-05,NYK @ ATL,W,30,4,11,0.364,4,10,0.4,12,4
22024,1642285,Cam Spencer,1610612763,MEM,Memphis Grizzlies,0022401129,2025-04-05,MEM @ DET,W,5,1,1,1.0,1,1,1.0,3,4
22024,203471,Dennis Schröder,1610612765,DET,Detroit Pistons,0022401129,2025-04-05,DET vs. MEM,L,30,3,8,0.375,2,4,0.5,10,4
22024,1627736,Malik Beasley,1610612765,DET,Detroit Pistons,0022401129,2025-04-05,DET vs. MEM,L,33,4,16,0.25,3,12,0.25,11,-5
22024,1627747,Caris LeVert,1610612737,ATL,Atlanta Hawks,0022401128,2025-04-05,ATL vs. NYK,L,20,6,11,0.545,1,4,0.25,14,-13
22024,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022401128,2025-04-05,ATL vs. NYK,L,27,2,4,0.5,0,2,0.0,6,-27
22024,201935,James Harden,1610612746,LAC,LA Clippers,0022401132,2025-04-05,LAC vs. DAL,W,31,10,19,0.526,1,4,0.25,29,26
22024,1627739,Kris Dunn,1610612746,LAC,LA Clippers,0022401132,2025-04-05,LAC vs. DAL,W,20,1,1,1.0,1,1,1.0,3,21
22024,1630558,Davion Mitchell,1610612748,MIA,Miami Heat,0022401131,2025-04-05,MIA vs. MIL,L,39,8,15,0.533,1,5,0.2,20,-10
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,0022401131,2025-04-05,MIL @ MIA,W,34,3,5,0.6,2,2,1.0,10,19
22024,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022401130,2025-04-05,MIN @ PHI,W,27,4,10,0.4,0,5,0.0,9,11
22024,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,0022401129,2025-04-05,DET vs. MEM,L,15,3,8,0.375,1,3,0.333,7,-5
22024,1627747,Caris LeVert,1610612737,ATL,Atlanta Hawks,0022401136,2025-04-06,ATL vs. UTA,W,28,7,14,0.5,3,5,0.6,21,6
22024,1629611,Terance Mann,1610612737,ATL,Atlanta Hawks,0022401136,2025-04-06,ATL vs. UTA,W,26,3,5,0.6,1,2,0.5,10,15
22024,1628470,Torrey Craig,1610612738,BOS,Boston Celtics,0022401137,2025-04-06,BOS vs. WAS,W,16,1,3,0.333,1,2,0.5,3,11
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022401138,2025-04-06,CLE vs. SAC,L,31,7,9,0.778,0,0,,17,-7
22024,1630526,Jeremiah Robinson-Earl,1610612740,NOP,New Orleans Pelicans,0022400617,2025-04-06,NOP vs. MIL,L,16,2,5,0.4,1,3,0.333,5,-7
22024,1631232,Keion Brooks Jr.,1610612740,NOP,New Orleans Pelicans,0022400617,2025-04-06,NOP vs. MIL,L,32,5,11,0.455,1,3,0.333,13,3
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,0022400617,2025-04-06,NOP vs. MIL,L,30,9,13,0.692,0,0,,18,7
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022401133,2025-04-06,CHI @ CHA,W,27,6,8,0.75,1,2,0.5,15,25
22024,201566,Russell Westbrook,1610612743,DEN,Denver Nuggets,0022401142,2025-04-06,DEN vs. IND,L,24,6,10,0.6,1,2,0.5,16,-14
22024,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0022401142,2025-04-06,DEN vs. IND,L,39,18,33,0.545,3,11,0.273,41,1
22024,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022401142,2025-04-06,DEN vs. IND,L,39,12,16,0.75,3,3,1.0,30,4
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022401143,2025-04-06,GSW vs. HOU,L,33,1,10,0.1,1,8,0.125,3,-4
22024,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022401143,2025-04-06,GSW vs. HOU,L,19,4,9,0.444,1,4,0.25,9,9
22024,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022401143,2025-04-06,GSW vs. HOU,L,14,1,7,0.143,1,4,0.25,3,-11
22024,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,0022401143,2025-04-06,GSW vs. HOU,L,31,7,14,0.5,4,9,0.444,19,-18
22024,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,0022401143,2025-04-06,GSW vs. HOU,L,7,1,1,1.0,0,0,,2,-2
22024,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,0022401140,2025-04-06,NYK vs. PHX,W,36,7,13,0.538,0,3,0.0,19,16
22024,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022401140,2025-04-06,NYK vs. PHX,W,13,1,2,0.5,0,0,,2,-4
22024,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022401142,2025-04-06,IND @ DEN,W,33,8,14,0.571,0,5,0.0,19,1
22024,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022401142,2025-04-06,IND @ DEN,W,30,5,10,0.5,3,5,0.6,17,7
22024,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,0022401142,2025-04-06,IND @ DEN,W,21,4,5,0.8,3,3,1.0,11,1
22024,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022401140,2025-04-06,PHX @ NYK,L,40,16,29,0.552,2,7,0.286,40,-9
22024,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,0022401140,2025-04-06,PHX @ NYK,L,20,2,6,0.333,1,5,0.2,5,-11
22024,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,0022401140,2025-04-06,PHX @ NYK,L,34,2,7,0.286,0,4,0.0,4,5
22024,1630625,Dalano Banton,1610612757,POR,Portland Trail Blazers,0022401139,2025-04-06,POR vs. SAS,W,32,7,16,0.438,2,7,0.286,20,1
22024,1642270,Donovan Clingan,1610612757,POR,Portland Trail Blazers,0022401139,2025-04-06,POR vs. SAS,W,27,4,5,0.8,1,2,0.5,10,4
22024,202687,Bismack Biyombo,1610612759,SAS,San Antonio Spurs,0022401139,2025-04-06,SAS @ POR,L,20,5,10,0.5,0,0,,10,0
22024,1629162,Jordan McLaughlin,1610612759,SAS,San Antonio Spurs,0022401139,2025-04-06,SAS @ POR,L,10,2,2,1.0,0,0,,5,15
22024,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022401139,2025-04-06,SAS @ POR,L,21,1,11,0.091,0,3,0.0,2,-20
22024,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,0022401139,2025-04-06,SAS @ POR,L,10,0,3,0.0,0,1,0.0,0,-16
22024,1628392,Isaiah Hartenstein,1610612760,OKC,Oklahoma City Thunder,0022401135,2025-04-06,OKC vs. LAL,L,25,4,4,1.0,0,0,,8,-12
22024,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022401135,2025-04-06,OKC vs. LAL,L,20,2,6,0.333,2,5,0.4,6,-11
22024,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,0022401135,2025-04-06,OKC vs. LAL,L,25,4,6,0.667,2,3,0.667,10,-5
22024,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022401135,2025-04-06,OKC vs. LAL,L,28,4,14,0.286,1,4,0.25,16,-11
22024,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,0022401134,2025-04-06,TOR @ BKN,W,29,4,16,0.25,0,4,0.0,13,-3
22024,1631197,Jared Rhoden,1610612761,TOR,Toronto Raptors,0022401134,2025-04-06,TOR @ BKN,W,17,5,7,0.714,0,2,0.0,10,-3
22024,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,0022401137,2025-04-06,WAS @ BOS,L,26,6,14,0.429,2,9,0.222,15,-28
22024,203552,Seth Curry,1610612766,CHA,Charlotte Hornets,0022401133,2025-04-06,CHA vs. CHI,L,18,4,5,0.8,1,1,1.0,10,-11
22024,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,0022401133,2025-04-06,CHA vs. CHI,L,23,3,6,0.5,0,0,,8,1
22024,1631301,Jaylen Sims,1610612766,CHA,Charlotte Hornets,0022401133,2025-04-06,CHA vs. CHI,L,12,2,2,1.0,2,2,1.0,6,4
22024,1627777,Georges Niang,1610612737,ATL,Atlanta Hawks,0022401136,2025-04-06,ATL vs. UTA,W,19,2,5,0.4,2,5,0.4,6,-1
22024,1631243,Mouhamed Gueye,1610612737,ATL,Atlanta Hawks,0022401136,2025-04-06,ATL vs. UTA,W,10,2,3,0.667,1,1,1.0,8,-1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022401137,2025-04-06,BOS vs. WAS,W,26,7,12,0.583,5,9,0.556,19,14
22024,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,0022401137,2025-04-06,BOS vs. WAS,W,7,3,3,1.0,0,0,,6,-1
22024,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022401137,2025-04-06,BOS vs. WAS,W,30,8,18,0.444,4,11,0.364,20,27
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,0022401137,2025-04-06,BOS vs. WAS,W,7,0,1,0.0,0,0,,0,-1
22024,1631248,Baylor Scheierman,1610612738,BOS,Boston Celtics,0022401137,2025-04-06,BOS vs. WAS,W,21,2,6,0.333,2,6,0.333,6,17
22024,1629631,De'Andre Hunter,1610612739,CLE,Cleveland Cavaliers,0022401138,2025-04-06,CLE vs. SAC,L,22,4,9,0.444,3,7,0.429,11,-28
22024,203901,Elfrid Payton,1610612740,NOP,New Orleans Pelicans,0022400617,2025-04-06,NOP vs. MIL,L,28,0,3,0.0,0,1,0.0,0,-3
22024,1628975,Jevon Carter,1610612741,CHI,Chicago Bulls,0022401133,2025-04-06,CHI @ CHA,W,2,0,0,,0,0,,0,-11
22024,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022401133,2025-04-06,CHI @ CHA,W,35,12,16,0.75,6,8,0.75,37,14
22024,1641801,Emanuel Miller,1610612741,CHI,Chicago Bulls,0022401133,2025-04-06,CHI @ CHA,W,1,1,2,0.5,0,1,0.0,4,-4
22024,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022401142,2025-04-06,DEN vs. IND,L,9,0,2,0.0,0,0,,0,-6
22024,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022401142,2025-04-06,DEN vs. IND,L,39,6,14,0.429,1,9,0.111,15,-4
22024,202710,Jimmy Butler III,1610612744,GSW,Golden State Warriors,0022401143,2025-04-06,GSW vs. HOU,L,33,4,7,0.571,1,1,1.0,13,-18
22024,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022401143,2025-04-06,GSW vs. HOU,L,20,7,14,0.5,2,5,0.4,16,3
22024,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,0022401143,2025-04-06,HOU @ GSW,W,29,7,14,0.5,0,2,0.0,14,26
22024,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,0022401143,2025-04-06,HOU @ GSW,W,1,0,1,0.0,0,1,0.0,0,-6
22024,1627827,Dorian Finney-Smith,1610612747,LAL,Los Angeles Lakers,0022401135,2025-04-06,LAL @ OKC,W,30,4,5,0.8,4,5,0.8,14,28
22024,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,0022401135,2025-04-06,LAL @ OKC,W,26,4,7,0.571,4,7,0.571,12,21
22024,1630692,Jordan Goodwin,1610612747,LAL,Los Angeles Lakers,0022401135,2025-04-06,LAL @ OKC,W,9,2,4,0.5,0,0,,4,12
22024,1631132,Christian Koloko,1610612747,LAL,Los Angeles Lakers,0022401135,2025-04-06,LAL @ OKC,W,2,0,0,,0,0,,0,4
22024,1629645,Kevin Porter Jr.,1610612749,MIL,Milwaukee Bucks,0022400617,2025-04-06,MIL @ NOP,W,34,8,18,0.444,3,5,0.6,20,0
22024,1631250,Pete Nance,1610612749,MIL,Milwaukee Bucks,0022400617,2025-04-06,MIL @ NOP,W,14,1,2,0.5,0,1,0.0,2,-4
22024,1630553,Keon Johnson,1610612751,BKN,Brooklyn Nets,0022401134,2025-04-06,BKN vs. TOR,L,20,4,9,0.444,2,5,0.4,13,2
22024,1641727,Dariq Whitehead,1610612751,BKN,Brooklyn Nets,0022401134,2025-04-06,BKN vs. TOR,L,28,5,12,0.417,3,8,0.375,13,-13
22024,1629013,Landry Shamet,1610612752,NYK,New York Knicks,0022401140,2025-04-06,NYK vs. PHX,W,14,2,3,0.667,1,2,0.5,5,7
22024,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022401142,2025-04-06,IND @ DEN,W,31,8,16,0.5,4,10,0.4,24,3
22024,1628998,Cody Martin,1610612756,PHX,Phoenix Suns,0022401140,2025-04-06,PHX @ NYK,L,3,0,1,0.0,0,0,,0,-10
22024,202685,Jonas Valančiūnas,1610612758,SAC,Sacramento Kings,0022401138,2025-04-06,SAC @ CLE,W,5,1,2,0.5,0,0,,2,-3
22024,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022401138,2025-04-06,SAC @ CLE,W,40,2,6,0.333,1,4,0.25,7,15
22024,1630572,Sandro Mamukelashvili,1610612759,SAS,San Antonio Spurs,0022401139,2025-04-06,SAS @ POR,L,13,0,3,0.0,0,3,0.0,0,-10
22024,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022401135,2025-04-06,OKC vs. LAL,L,30,12,23,0.522,2,5,0.4,26,-20
22024,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022401135,2025-04-06,OKC vs. LAL,L,12,2,7,0.286,1,4,0.25,5,-8
22024,1630531,Jaden Springer,1610612762,UTA,Utah Jazz,0022401136,2025-04-06,UTA @ ATL,L,16,4,4,1.0,1,1,1.0,9,0
22024,1630695,Micah Potter,1610612762,UTA,Utah Jazz,0022401136,2025-04-06,UTA @ ATL,L,10,0,1,0.0,0,1,0.0,0,-6
22024,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,0022401137,2025-04-06,WAS @ BOS,L,41,6,16,0.375,1,8,0.125,14,-32
22024,201959,Taj Gibson,1610612766,CHA,Charlotte Hornets,0022401133,2025-04-06,CHA vs. CHI,L,5,1,2,0.5,0,0,,2,-2
22024,1629610,DaQuan Jeffries,1610612766,CHA,Charlotte Hornets,0022401133,2025-04-06,CHA vs. CHI,L,19,0,0,,0,0,,4,-21
22024,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,0022401133,2025-04-06,CHA vs. CHI,L,31,7,11,0.636,0,1,0.0,22,-14
22024,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,0022401133,2025-04-06,CHA vs. CHI,L,26,3,8,0.375,0,3,0.0,6,-4
22024,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022401136,2025-04-06,ATL vs. UTA,W,37,8,16,0.5,4,9,0.444,23,0
22024,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,0022401136,2025-04-06,ATL vs. UTA,W,24,6,6,1.0,5,5,1.0,17,12
22024,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022401137,2025-04-06,BOS vs. WAS,W,26,6,9,0.667,0,0,,13,21
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022401137,2025-04-06,BOS vs. WAS,W,22,7,12,0.583,4,7,0.571,18,25
22024,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022401138,2025-04-06,CLE vs. SAC,L,33,7,16,0.438,1,6,0.167,19,-4
22024,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022401138,2025-04-06,CLE vs. SAC,L,32,4,13,0.308,1,7,0.143,9,-9
22024,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022401138,2025-04-06,CLE vs. SAC,L,3,1,2,0.5,1,2,0.5,3,6
22024,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022401138,2025-04-06,CLE vs. SAC,L,18,3,3,1.0,1,1,1.0,7,20
22024,1628971,Bruce Brown,1610612740,NOP,New Orleans Pelicans,0022400617,2025-04-06,NOP vs. MIL,L,32,7,16,0.438,0,1,0.0,16,0
22024,1631288,Jamal Cain,1610612740,NOP,New Orleans Pelicans,0022400617,2025-04-06,NOP vs. MIL,L,22,1,8,0.125,0,6,0.0,4,-10
22024,1631311,Lester Quinones,1610612740,NOP,New Orleans Pelicans,0022400617,2025-04-06,NOP vs. MIL,L,25,6,10,0.6,4,5,0.8,17,-2
22024,1628380,Zach Collins,1610612741,CHI,Chicago Bulls,0022401133,2025-04-06,CHI @ CHA,W,15,2,6,0.333,0,2,0.0,4,-11
22024,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022401133,2025-04-06,CHI @ CHA,W,12,1,5,0.2,0,0,,2,6
22024,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022401142,2025-04-06,DEN vs. IND,L,34,2,5,0.4,0,1,0.0,5,4
22024,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,0022401143,2025-04-06,GSW vs. HOU,L,4,0,0,,0,0,,0,0
22024,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,0022401143,2025-04-06,HOU @ GSW,W,29,10,13,0.769,3,4,0.75,24,9
